match_id,season,date,home_team,away_team,full_time_home_goals,full_time_away_goals,full_time_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,b365_home_odds,b365_draw_odds,b365_away_odds
20180826_Watford_Crystal_Palace,unknown,2018-08-26,Watford,Crystal Palace,2,1,H,13,9,5,3,6,3,14,11,4,2,0,0,2.6,3.25,3.0
20180827_Manchester_United_Tottenham,unknown,2018-08-27,Manchester United,Tottenham,0,3,A,23,9,5,5,5,2,11,16,2,4,0,0,2.62,3.3,2.9
20180901_Everton_Huddersfield_Town,unknown,2018-09-01,Everton,Huddersfield Town,1,1,D,11,9,1,6,4,3,13,14,3,3,0,0,1.53,4.2,7.5
20180901_Brighton_Fulham,unknown,2018-09-01,Brighton,Fulham,2,2,D,15,10,5,5,7,1,12,14,3,3,0,0,2.3,3.4,3.4
20180901_Chelsea_Bournemouth,unknown,2018-09-01,Chelsea,Bournemouth,2,0,H,24,8,6,1,7,6,10,7,2,2,0,0,1.3,6.0,11.0
20180901_Crystal_Palace_Southampton,unknown,2018-09-01,Crystal Palace,Southampton,0,2,A,20,19,6,6,7,4,11,12,1,1,0,0,2.0,3.5,4.2
20180901_Leicester_City_Liverpool,unknown,2018-09-01,Leicester City,Liverpool,1,2,A,12,10,5,4,4,4,9,12,3,2,0,0,7.5,5.0,1.44
20180901_Manchester_City_Newcastle_United,unknown,2018-09-01,Manchester City,Newcastle United,2,1,H,24,3,8,2,4,0,5,13,0,0,0,0,1.11,11.0,26.0
20180901_West_Ham_Wolverhampton,unknown,2018-09-01,West Ham,Wolverhampton,0,1,A,13,15,3,6,4,4,10,11,2,1,0,0,2.6,3.4,2.87
20180902_Burnley_Manchester_United,unknown,2018-09-02,Burnley,Manchester United,0,2,A,9,21,2,9,2,5,7,13,2,3,0,1,6.0,3.75,1.7
20180902_Cardiff_City_Arsenal,unknown,2018-09-02,Cardiff City,Arsenal,2,3,A,14,17,3,11,3,9,12,14,3,4,0,0,6.5,4.33,1.57
20180902_Watford_Tottenham,unknown,2018-09-02,Watford,Tottenham,2,1,H,7,11,3,2,3,10,9,8,2,1,0,0,5.5,4.2,1.64
20180915_Newcastle_United_Arsenal,unknown,2018-09-15,Newcastle United,Arsenal,1,2,A,4,12,2,2,10,4,13,11,0,0,0,0,4.2,3.8,1.9
20180915_Watford_Manchester_United,unknown,2018-09-15,Watford,Manchester United,1,2,A,14,9,5,6,6,8,9,11,2,1,0,1,4.33,3.6,1.95
20180915_Manchester_City_Fulham,unknown,2018-09-15,Manchester City,Fulham,3,0,H,28,9,9,3,10,4,7,7,0,0,0,0,1.12,10.0,26.0
20180915_Tottenham_Liverpool,unknown,2018-09-15,Tottenham,Liverpool,1,2,A,11,17,3,10,5,4,17,16,0,0,0,0,3.0,3.6,2.4
20180915_Chelsea_Cardiff_City,unknown,2018-09-15,Chelsea,Cardiff City,4,1,H,18,6,7,2,5,4,8,10,0,0,0,0,1.18,8.0,19.0
20180915_Huddersfield_Town_Crystal_Palace,unknown,2018-09-15,Huddersfield Town,Crystal Palace,0,1,A,15,7,2,2,5,3,11,17,1,2,0,0,3.3,3.1,2.5
20180915_Bournemouth_Leicester_City,unknown,2018-09-15,Bournemouth,Leicester City,4,2,H,10,14,5,8,4,6,13,15,3,2,0,1,2.45,3.5,3.0
20180916_Everton_West_Ham,unknown,2018-09-16,Everton,West Ham,1,3,A,16,9,4,4,4,2,15,12,2,5,0,0,2.0,3.75,3.9
20180916_Wolverhampton_Burnley,unknown,2018-09-16,Wolverhampton,Burnley,1,0,H,30,7,7,2,8,2,10,9,2,4,0,0,1.75,3.6,5.75
20180917_Southampton_Brighton,unknown,2018-09-17,Southampton,Brighton,2,2,D,14,12,5,4,1,4,10,13,2,3,0,0,2.1,3.4,3.9
20180922_Manchester_United_Wolverhampton,unknown,2018-09-22,Manchester United,Wolverhampton,1,1,D,15,11,6,8,5,4,5,17,1,1,0,0,1.57,4.33,6.5
20180922_Liverpool_Southampton,unknown,2018-09-22,Liverpool,Southampton,3,0,H,12,7,4,1,5,4,7,10,0,2,0,0,1.2,7.5,17.0
20180922_Leicester_City_Huddersfield_Town,unknown,2018-09-22,Leicester City,Huddersfield Town,3,1,H,18,9,8,2,3,1,10,16,2,1,0,0,1.61,4.0,6.5
20180922_Fulham_Watford,unknown,2018-09-22,Fulham,Watford,1,1,D,15,11,3,6,8,8,11,9,2,1,0,0,2.54,3.5,2.9
20180922_Crystal_Palace_Newcastle_United,unknown,2018-09-22,Crystal Palace,Newcastle United,0,0,D,16,6,4,3,9,5,8,11,1,1,0,0,2.14,3.4,3.75
20180922_Cardiff_City_Manchester_City,unknown,2018-09-22,Cardiff City,Manchester City,0,5,A,2,21,2,10,1,9,6,4,1,1,0,0,23.0,8.0,1.16
20180922_Burnley_Bournemouth,unknown,2018-09-22,Burnley,Bournemouth,4,0,H,12,19,5,5,3,8,17,6,2,0,0,0,3.0,3.4,2.5
20180922_Brighton_Tottenham,unknown,2018-09-22,Brighton,Tottenham,1,2,A,8,16,4,7,5,7,15,9,2,1,0,0,5.0,4.0,1.75
20180923_Arsenal_Everton,unknown,2018-09-23,Arsenal,Everton,2,0,H,9,9,5,6,5,9,17,12,2,1,0,0,1.44,5.0,7.5
20180923_West_Ham_Chelsea,unknown,2018-09-23,West Ham,Chelsea,0,0,D,6,17,1,6,1,8,11,9,2,1,0,0,6.0,4.5,1.57
20180929_West_Ham_Manchester_United,unknown,2018-09-29,West Ham,Manchester United,3,1,H,8,9,3,4,4,9,12,12,0,1,0,0,4.5,3.8,1.85
20180929_Newcastle_United_Leicester_City,unknown,2018-09-29,Newcastle United,Leicester City,0,2,A,6,12,1,5,5,9,11,5,0,0,0,0,2.6,3.3,3.0
20180929_Manchester_City_Brighton,unknown,2018-09-29,Manchester City,Brighton,2,0,H,28,4,8,1,10,3,4,10,0,3,0,0,1.1,12.0,34.0
20180929_Wolverhampton_Southampton,unknown,2018-09-29,Wolverhampton,Southampton,2,0,H,14,17,6,6,8,6,11,7,3,1,0,0,1.8,3.6,5.25
20180929_Everton_Fulham,unknown,2018-09-29,Everton,Fulham,3,0,H,19,6,6,0,12,1,13,13,0,3,0,0,1.75,4.2,4.75
20180929_Chelsea_Liverpool,unknown,2018-09-29,Chelsea,Liverpool,1,1,D,10,13,4,6,4,4,7,9,0,2,0,0,2.8,3.6,2.54
20180929_Arsenal_Watford,unknown,2018-09-29,Arsenal,Watford,2,0,H,9,13,2,4,6,6,11,17,2,2,0,0,1.44,5.1,7.0
20180929_Huddersfield_Town_Tottenham,unknown,2018-09-29,Huddersfield Town,Tottenham,0,2,A,9,10,5,6,3,0,17,16,2,2,0,0,8.5,4.5,1.44
20180930_Cardiff_City_Burnley,unknown,2018-09-30,Cardiff City,Burnley,1,2,A,19,3,5,2,10,2,11,15,1,3,0,0,2.62,3.0,3.2
20181001_Bournemouth_Crystal_Palace,unknown,2018-10-01,Bournemouth,Crystal Palace,2,1,H,11,10,5,2,3,3,9,12,3,4,0,0,2.25,3.5,3.4
20181005_Brighton_West_Ham,unknown,2018-10-05,Brighton,West Ham,1,0,H,9,17,4,4,2,9,12,8,3,2,0,0,2.7,3.3,2.87
20181006_Burnley_Huddersfield_Town,unknown,2018-10-06,Burnley,Huddersfield Town,1,1,D,6,19,3,2,1,10,8,11,2,2,0,0,2.14,3.1,4.2
20181006_Crystal_Palace_Wolverhampton,unknown,2018-10-06,Crystal Palace,Wolverhampton,0,1,A,11,7,4,2,6,3,11,13,3,4,0,0,3.0,3.2,2.62
20181006_Leicester_City_Everton,unknown,2018-10-06,Leicester City,Everton,1,2,A,8,17,2,8,2,10,10,11,2,1,1,0,2.2,3.4,3.6
20181006_Manchester_United_Newcastle_United,unknown,2018-10-06,Manchester United,Newcastle United,3,2,H,18,13,10,8,10,6,16,8,2,2,0,0,1.44,4.5,9.0
20181006_Tottenham_Cardiff_City,unknown,2018-10-06,Tottenham,Cardiff City,1,0,H,19,8,7,6,6,2,7,11,2,1,0,1,1.22,7.0,15.0
20181006_Watford_Bournemouth,unknown,2018-10-06,Watford,Bournemouth,0,4,A,14,10,2,7,10,7,11,9,3,1,1,0,2.14,3.6,3.5
20181007_Southampton_Chelsea,unknown,2018-10-07,Southampton,Chelsea,0,3,A,15,21,6,6,4,12,13,11,6,0,0,0,6.0,4.1,1.61
20181007_Fulham_Arsenal,unknown,2018-10-07,Fulham,Arsenal,1,5,A,21,9,4,7,4,2,11,12,2,0,0,0,5.25,4.33,1.66
20181007_Liverpool_Manchester_City,unknown,2018-10-07,Liverpool,Manchester City,0,0,D,7,6,2,2,2,6,10,10,1,3,0,0,2.54,3.6,2.8
20181020_Bournemouth_Southampton,unknown,2018-10-20,Bournemouth,Southampton,0,0,D,10,8,2,4,6,4,10,14,1,2,0,0,2.04,3.7,3.75
20181020_Cardiff_City_Fulham,unknown,2018-10-20,Cardiff City,Fulham,4,2,H,22,9,5,4,4,4,15,16,3,3,0,0,2.5,3.5,2.95
20181020_Chelsea_Manchester_United,unknown,2018-10-20,Chelsea,Manchester United,2,2,D,21,7,6,4,5,3,9,17,2,5,0,0,1.75,3.8,5.25
20181020_Huddersfield_Town_Liverpool,unknown,2018-10-20,Huddersfield Town,Liverpool,0,1,A,13,11,1,2,2,4,9,6,0,2,0,0,11.0,5.5,1.33
20181020_Manchester_City_Burnley,unknown,2018-10-20,Manchester City,Burnley,5,0,H,24,5,10,0,10,1,11,5,2,2,0,0,1.08,13.0,34.0
20181020_Newcastle_United_Brighton,unknown,2018-10-20,Newcastle United,Brighton,0,1,A,27,8,6,2,10,2,13,17,0,2,0,0,2.2,3.25,3.8
20181020_West_Ham_Tottenham,unknown,2018-10-20,West Ham,Tottenham,0,1,A,13,10,4,2,10,6,8,10,3,0,0,0,4.1,3.9,1.9
20181020_Wolverhampton_Watford,unknown,2018-10-20,Wolverhampton,Watford,0,2,A,10,9,1,3,8,2,23,13,3,1,0,0,1.75,3.75,5.25
20181021_Everton_Crystal_Palace,unknown,2018-10-21,Everton,Crystal Palace,2,0,H,20,7,4,3,10,5,13,17,2,1,0,0,1.85,3.6,4.75
20181022_Arsenal_Leicester_City,unknown,2018-10-22,Arsenal,Leicester City,3,1,H,19,8,6,2,6,4,10,10,2,2,0,0,1.53,4.5,6.5
20181027_Watford_Huddersfield_Town,unknown,2018-10-27,Watford,Huddersfield Town,3,0,H,12,13,6,7,3,3,9,13,1,2,0,0,1.75,3.75,5.25
20181027_Liverpool_Cardiff_City,unknown,2018-10-27,Liverpool,Cardiff City,4,1,H,19,2,7,1,8,0,6,4,0,0,0,0,1.11,11.0,26.0
20181027_Southampton_Newcastle_United,unknown,2018-10-27,Southampton,Newcastle United,0,0,D,22,6,4,0,7,2,9,12,0,1,0,0,2.1,3.4,3.9
20181027_Fulham_Bournemouth,unknown,2018-10-27,Fulham,Bournemouth,0,3,A,11,12,1,5,5,5,16,3,2,1,1,0,2.9,3.75,2.4
20181027_Brighton_Wolverhampton,unknown,2018-10-27,Brighton,Wolverhampton,1,0,H,2,25,1,7,1,10,11,8,3,0,0,0,3.2,3.2,2.5
20181027_Leicester_City_West_Ham,unknown,2018-10-27,Leicester City,West Ham,1,1,D,21,11,7,3,8,0,17,5,1,1,0,1,2.1,3.5,3.8
20181028_Burnley_Chelsea,unknown,2018-10-28,Burnley,Chelsea,0,4,A,7,24,1,8,4,4,14,10,4,2,0,0,11.0,5.0,1.36
20181028_Crystal_Palace_Arsenal,unknown,2018-10-28,Crystal Palace,Arsenal,2,2,D,16,7,3,2,6,4,10,16,1,2,0,0,4.75,4.1,1.75
20181028_Manchester_United_Everton,unknown,2018-10-28,Manchester United,Everton,2,1,H,14,14,10,6,8,4,15,12,2,1,0,0,1.72,3.9,5.25
20181029_Tottenham_Manchester_City,unknown,2018-10-29,Tottenham,Manchester City,0,1,A,4,13,1,6,3,6,13,13,2,2,0,0,4.75,4.1,1.75
20181103_Newcastle_United_Watford,unknown,2018-11-03,Newcastle United,Watford,1,0,H,10,16,2,1,8,9,12,11,1,5,0,0,2.75,3.25,2.8
20181103_Everton_Brighton,unknown,2018-11-03,Everton,Brighton,3,1,H,14,5,3,3,6,4,9,17,0,1,0,0,1.61,4.0,6.5
20181103_Wolverhampton_Tottenham,unknown,2018-11-03,Wolverhampton,Tottenham,2,3,A,16,10,7,8,5,1,11,8,1,2,0,0,3.1,3.4,2.45
20181103_Bournemouth_Manchester_United,unknown,2018-11-03,Bournemouth,Manchester United,1,2,A,18,18,7,8,9,5,12,12,4,3,0,0,3.6,3.7,2.1
20181103_Arsenal_Liverpool,unknown,2018-11-03,Arsenal,Liverpool,1,1,D,12,13,4,4,5,8,7,7,1,1,0,0,3.9,3.9,1.95
20181103_Cardiff_City_Leicester_City,unknown,2018-11-03,Cardiff City,Leicester City,0,1,A,11,13,2,5,6,12,13,12,2,2,0,0,3.8,3.4,2.14
20181103_West_Ham_Burnley,unknown,2018-11-03,West Ham,Burnley,4,2,H,22,6,10,3,10,4,7,9,1,4,0,0,1.75,3.75,5.25
20181104_Chelsea_Crystal_Palace,unknown,2018-11-04,Chelsea,Crystal Palace,3,1,H,15,7,6,2,4,2,6,13,0,1,0,0,1.25,6.75,13.0
20181104_Manchester_City_Southampton,unknown,2018-11-04,Manchester City,Southampton,6,1,H,18,12,8,6,4,4,14,9,1,1,0,0,1.11,11.0,29.0
20181105_Huddersfield_Town_Fulham,unknown,2018-11-05,Huddersfield Town,Fulham,1,0,H,10,7,2,1,5,4,11,8,1,2,0,0,2.3,3.5,3.3
20181110_Cardiff_City_Brighton,unknown,2018-11-10,Cardiff City,Brighton,2,1,H,20,7,6,3,4,1,7,21,2,1,0,1,2.6,3.1,3.1
20181110_Crystal_Palace_Tottenham,unknown,2018-11-10,Crystal Palace,Tottenham,0,1,A,11,11,4,2,10,6,12,9,1,1,0,0,4.5,3.75,1.85
20181110_Huddersfield_Town_West_Ham,unknown,2018-11-10,Huddersfield Town,West Ham,1,1,D,15,12,7,5,5,6,9,8,1,1,0,0,3.4,3.25,2.35
20181110_Leicester_City_Burnley,unknown,2018-11-10,Leicester City,Burnley,0,0,D,22,6,5,1,12,1,13,10,2,0,0,0,1.5,4.33,8.0
20181110_Newcastle_United_Bournemouth,unknown,2018-11-10,Newcastle United,Bournemouth,2,1,H,18,14,6,4,7,10,9,11,2,1,0,0,2.9,3.4,2.6
20181110_Southampton_Watford,unknown,2018-11-10,Southampton,Watford,1,1,D,14,12,4,6,7,6,13,13,3,2,0,0,2.5,3.3,3.1
20181111_Liverpool_Fulham,unknown,2018-11-11,Liverpool,Fulham,2,0,H,20,8,7,3,6,3,11,9,1,1,0,0,1.11,11.0,26.0
20181111_Manchester_City_Manchester_United,unknown,2018-11-11,Manchester City,Manchester United,3,1,H,17,6,5,1,5,1,12,12,1,1,0,0,1.4,5.25,8.5
20181111_Chelsea_Everton,unknown,2018-11-11,Chelsea,Everton,0,0,D,15,6,4,1,5,5,7,11,4,3,0,0,1.4,5.25,8.5
20181111_Arsenal_Wolverhampton,unknown,2018-11-11,Arsenal,Wolverhampton,1,1,D,10,12,3,5,11,2,9,16,2,2,0,0,1.66,4.2,5.25
20181124_Brighton_Leicester_City,unknown,2018-11-24,Brighton,Leicester City,1,1,D,14,8,3,3,6,1,10,7,3,1,0,1,2.9,3.4,2.6
20181124_Everton_Cardiff_City,unknown,2018-11-24,Everton,Cardiff City,1,0,H,16,7,8,1,7,3,12,13,0,3,0,0,1.4,5.0,9.0
20181124_Fulham_Southampton,unknown,2018-11-24,Fulham,Southampton,3,2,H,10,19,5,8,2,5,10,6,2,3,0,0,2.62,3.5,2.8
20181124_Manchester_United_Crystal_Palace,unknown,2018-11-24,Manchester United,Crystal Palace,0,0,D,12,13,5,2,10,3,13,12,1,2,0,0,1.4,5.25,8.0
20181124_Tottenham_Chelsea,unknown,2018-11-24,Tottenham,Chelsea,3,1,H,18,13,9,2,4,4,19,12,0,3,0,0,2.8,3.5,2.6
20181124_Watford_Liverpool,unknown,2018-11-24,Watford,Liverpool,0,3,A,5,10,1,7,5,5,12,13,0,0,0,1,6.5,4.33,1.55
20181124_West_Ham_Manchester_City,unknown,2018-11-24,West Ham,Manchester City,0,4,A,9,9,1,6,8,1,6,3,0,0,0,0,13.0,6.5,1.25
20181125_Bournemouth_Arsenal,unknown,2018-11-25,Bournemouth,Arsenal,1,2,A,11,20,5,4,5,8,6,9,2,1,0,0,3.5,3.75,1.95
20181125_Wolverhampton_Huddersfield_Town,unknown,2018-11-25,Wolverhampton,Huddersfield Town,0,2,A,12,14,3,6,3,5,9,8,1,2,0,0,1.5,4.33,8.0
20181126_Burnley_Newcastle_United,unknown,2018-11-26,Burnley,Newcastle United,1,2,A,14,17,4,3,5,5,6,11,0,1,0,0,2.9,3.2,2.75
20181130_Cardiff_City_Wolverhampton,unknown,2018-11-30,Cardiff City,Wolverhampton,2,1,H,17,15,3,4,7,6,3,12,1,2,0,0,3.8,3.25,2.2
20181201_Crystal_Palace_Burnley,unknown,2018-12-01,Crystal Palace,Burnley,2,0,H,29,4,9,0,10,2,9,10,1,1,0,0,1.61,3.9,6.5
20181201_Huddersfield_Town_Brighton,unknown,2018-12-01,Huddersfield Town,Brighton,1,2,A,7,14,2,6,2,6,10,12,0,2,1,0,2.5,3.0,3.4
20181201_Leicester_City_Watford,unknown,2018-12-01,Leicester City,Watford,2,0,H,7,8,3,0,4,8,7,6,2,1,0,1,2.25,3.3,3.6
20181201_Manchester_City_Bournemouth,unknown,2018-12-01,Manchester City,Bournemouth,3,1,H,16,4,6,1,8,4,9,3,0,0,0,0,1.11,11.0,26.0
20181201_Newcastle_United_West_Ham,unknown,2018-12-01,Newcastle United,West Ham,0,3,A,16,7,4,4,7,3,10,10,3,3,0,0,2.5,3.3,3.1
20181201_Southampton_Manchester_United,unknown,2018-12-01,Southampton,Manchester United,2,2,D,16,11,6,5,3,5,12,13,4,4,0,0,4.33,3.6,1.95
20181202_Arsenal_Tottenham,unknown,2018-12-02,Arsenal,Tottenham,4,2,H,22,11,7,6,8,5,15,17,3,3,0,1,2.62,3.6,2.75
20181202_Chelsea_Fulham,unknown,2018-12-02,Chelsea,Fulham,2,0,H,16,9,9,4,4,6,8,17,2,1,0,0,1.18,8.0,17.0
20181202_Liverpool_Everton,unknown,2018-12-02,Liverpool,Everton,1,0,H,16,9,3,3,8,1,12,7,3,2,0,0,1.4,5.0,9.0
20181204_West_Ham_Cardiff_City,unknown,2018-12-04,West Ham,Cardiff City,3,1,H,17,9,11,5,10,4,10,10,1,2,0,0,1.66,4.0,5.75
20181204_Watford_Manchester_City,unknown,2018-12-04,Watford,Manchester City,1,2,A,11,15,7,7,3,11,4,8,0,1,0,0,11.0,6.0,1.3
20181204_Bournemouth_Huddersfield_Town,unknown,2018-12-04,Bournemouth,Huddersfield Town,2,1,H,6,23,2,6,4,8,14,11,4,2,0,0,1.66,3.8,6.0
20181204_Brighton_Crystal_Palace,unknown,2018-12-04,Brighton,Crystal Palace,3,1,H,9,18,3,5,4,5,14,12,2,3,1,0,3.0,3.1,2.7
20181205_Burnley_Liverpool,unknown,2018-12-05,Burnley,Liverpool,1,3,A,10,18,6,12,5,9,10,3,1,0,0,0,14.0,5.75,1.28
20181205_Everton_Newcastle_United,unknown,2018-12-05,Everton,Newcastle United,1,1,D,19,8,3,5,14,2,7,18,0,5,0,0,1.6,4.0,6.5
20181205_Fulham_Leicester_City,unknown,2018-12-05,Fulham,Leicester City,1,1,D,25,13,7,5,10,8,12,7,0,0,0,0,3.0,3.5,2.45
20181205_Manchester_United_Arsenal,unknown,2018-12-05,Manchester United,Arsenal,2,2,D,10,9,7,4,4,4,13,10,3,3,0,0,2.45,3.5,3.0
20181205_Tottenham_Southampton,unknown,2018-12-05,Tottenham,Southampton,3,1,H,13,18,8,5,8,6,7,5,0,0,0,0,1.36,5.25,9.5
20181205_Wolverhampton_Chelsea,unknown,2018-12-05,Wolverhampton,Chelsea,2,1,H,6,17,2,3,1,5,18,10,4,4,0,0,5.0,3.75,1.8
20181208_Burnley_Brighton,unknown,2018-12-08,Burnley,Brighton,1,0,H,14,14,4,1,2,7,11,11,2,0,0,0,2.9,3.2,2.75
20181208_West_Ham_Crystal_Palace,unknown,2018-12-08,West Ham,Crystal Palace,3,2,H,13,8,6,4,5,3,10,8,1,2,0,0,2.3,3.4,3.4
20181208_Manchester_United_Fulham,unknown,2018-12-08,Manchester United,Fulham,4,1,H,20,10,11,4,10,3,11,15,1,1,0,1,1.33,5.75,10.0
20181208_Leicester_City_Tottenham,unknown,2018-12-08,Leicester City,Tottenham,0,2,A,11,7,3,2,6,5,12,7,3,1,0,0,3.8,3.75,2.0
20181208_Bournemouth_Liverpool,unknown,2018-12-08,Bournemouth,Liverpool,0,4,A,8,10,2,4,6,6,9,11,2,1,0,0,5.75,4.5,1.6
20181208_Cardiff_City_Southampton,unknown,2018-12-08,Cardiff City,Southampton,1,0,H,13,12,4,1,7,7,9,10,2,2,0,0,2.9,3.25,2.7
20181208_Arsenal_Huddersfield_Town,unknown,2018-12-08,Arsenal,Huddersfield Town,1,0,H,14,6,2,0,7,1,13,20,5,4,0,0,1.28,6.0,12.0
20181208_Chelsea_Manchester_City,unknown,2018-12-08,Chelsea,Manchester City,2,0,H,8,14,5,4,1,13,12,11,2,0,0,0,4.0,3.8,1.95
20181209_Newcastle_United_Wolverhampton,unknown,2018-12-09,Newcastle United,Wolverhampton,1,2,A,12,13,4,6,4,6,10,17,2,5,1,0,2.9,3.2,2.7
20181210_Everton_Watford,unknown,2018-12-10,Everton,Watford,2,2,D,12,15,5,3,6,6,13,13,1,1,0,0,1.8,3.75,5.0
20181215_Watford_Cardiff_City,unknown,2018-12-15,Watford,Cardiff City,3,2,H,17,10,8,3,5,0,7,5,0,0,0,0,1.64,3.9,6.0
20181215_Wolverhampton_Bournemouth,unknown,2018-12-15,Wolverhampton,Bournemouth,2,0,H,9,13,3,3,5,3,15,7,1,2,0,0,1.95,3.6,4.33
20181215_Tottenham_Burnley,unknown,2018-12-15,Tottenham,Burnley,1,0,H,15,4,3,0,8,3,7,8,0,2,0,0,1.18,8.0,19.0
20181215_Huddersfield_Town_Newcastle_United,unknown,2018-12-15,Huddersfield Town,Newcastle United,0,1,A,15,8,5,5,10,1,5,13,1,1,0,0,2.6,3.1,3.1
20181215_Fulham_West_Ham,unknown,2018-12-15,Fulham,West Ham,0,2,A,16,6,4,3,6,4,14,10,2,1,0,0,2.9,3.6,2.5
20181215_Crystal_Palace_Leicester_City,unknown,2018-12-15,Crystal Palace,Leicester City,1,0,H,8,12,1,2,4,4,10,8,2,1,0,0,2.62,3.2,3.0
20181215_Manchester_City_Everton,unknown,2018-12-15,Manchester City,Everton,3,1,H,13,9,5,2,6,2,7,9,1,2,0,0,1.22,7.5,13.0
