match_id,season,date,home_team,away_team,full_time_home_goals,full_time_away_goals,full_time_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,b365_home_odds,b365_draw_odds,b365_away_odds,home_points,away_points,elo_home_pre,elo_away_pre,b365_p_home,b365_p_draw,b365_p_away,home_days_since_last,home_gf_avg_3,home_ga_avg_3,home_s_for_avg_3,home_s_against_avg_3,home_sot_for_avg_3,home_sot_against_avg_3,home_pts_sum_3,home_gf_avg_5,home_ga_avg_5,home_s_for_avg_5,home_s_against_avg_5,home_sot_for_avg_5,home_sot_against_avg_5,home_pts_sum_5,home_gf_avg_10,home_ga_avg_10,home_s_for_avg_10,home_s_against_avg_10,home_sot_for_avg_10,home_sot_against_avg_10,home_pts_sum_10,away_days_since_last,away_gf_avg_3,away_ga_avg_3,away_s_for_avg_3,away_s_against_avg_3,away_sot_for_avg_3,away_sot_against_avg_3,away_pts_sum_3,away_gf_avg_5,away_ga_avg_5,away_s_for_avg_5,away_s_against_avg_5,away_sot_for_avg_5,away_sot_against_avg_5,away_pts_sum_5,away_gf_avg_10,away_ga_avg_10,away_s_for_avg_10,away_s_against_avg_10,away_sot_for_avg_10,away_sot_against_avg_10,away_pts_sum_10,rest_diff,y
20181202_Liverpool_Everton,unknown,2018-02-12,Liverpool,Everton,1,0,H,16,9,3,3,8,1,12,7,3,2,0,0,1.4,5.0,9.0,3,0,1511.4292623481676,1498.5707376518324,0.696594427244582,0.19504643962848295,0.10835913312693496,34.0,2.0,1.0,10.0,12.0,4.0,5.0,3.0,2.0,1.0,10.0,12.0,4.0,5.0,3.0,2.0,1.0,10.0,12.0,4.0,5.0,3.0,34.0,1.0,1.0,11.0,9.0,1.0,6.0,1.0,1.0,1.0,11.0,9.0,1.0,6.0,1.0,1.0,1.0,11.0,9.0,1.0,6.0,1.0,0.0,0
20181103_Arsenal_Liverpool,unknown,2018-03-11,Arsenal,Liverpool,1,1,D,12,13,4,4,5,8,7,7,1,1,0,0,3.9,3.9,1.95,1,1,1519.4343709416403,1519.6395335534976,0.25,0.25,0.5,27.0,3.5,2.0,19.5,12.5,9.0,4.5,6.0,3.5,2.0,19.5,12.5,9.0,4.5,6.0,3.5,2.0,19.5,12.5,9.0,4.5,6.0,27.0,1.5,0.5,13.0,10.5,3.5,4.0,6.0,1.5,0.5,13.0,10.5,3.5,4.0,6.0,1.5,0.5,13.0,10.5,3.5,4.0,6.0,0.0,1
20181103_Bournemouth_Manchester_United,unknown,2018-03-11,Bournemouth,Manchester United,1,2,A,18,18,7,8,9,5,12,12,4,3,0,0,3.6,3.7,2.1,0,3,1491.5917655084877,1512.8709320624175,0.27120418848167543,0.2638743455497382,0.4649214659685864,58.0,1.0,2.0,7.666666666666667,16.666666666666668,2.3333333333333335,4.666666666666667,3.0,1.0,2.0,7.666666666666667,16.666666666666668,2.3333333333333335,4.666666666666667,3.0,1.0,2.0,7.666666666666667,16.666666666666668,2.3333333333333335,4.666666666666667,3.0,30.0,2.0,1.0,16.0,12.5,7.0,4.0,4.0,2.0,1.0,16.0,12.5,7.0,4.0,4.0,2.0,1.0,16.0,12.5,7.0,4.0,4.0,28.0,2
20181103_Cardiff_City_Leicester_City,unknown,2018-03-11,Cardiff City,Leicester City,0,1,A,11,13,2,5,6,12,13,12,2,2,0,0,3.8,3.4,2.14,0,3,1488.5707376518324,1497.4651208918806,0.25684834792431516,0.28706580062129344,0.4560858514543914,30.0,2.0,3.0,14.0,17.0,3.0,11.0,0.0,2.0,3.0,14.0,17.0,3.0,11.0,0.0,2.0,3.0,14.0,17.0,3.0,11.0,0.0,58.0,1.5,1.0,9.5,9.0,4.0,2.0,3.0,1.5,1.0,9.5,9.0,4.0,2.0,3.0,1.5,1.0,9.5,9.0,4.0,2.0,3.0,-28.0,2
20181103_Everton_Brighton,unknown,2018-03-11,Everton,Brighton,3,1,H,14,5,3,3,6,4,9,17,0,1,0,0,1.61,4.0,6.5,3,0,1490.3604664465024,1510.0804977734979,0.6059899778580585,0.24391096608786855,0.15009905605407298,27.0,0.5,1.0,10.0,12.5,2.0,4.5,1.0,0.5,1.0,10.0,12.5,2.0,4.5,1.0,0.5,1.0,10.0,12.5,2.0,4.5,1.0,58.0,2.0,1.5,14.5,8.5,5.5,3.5,4.0,2.0,1.5,14.5,8.5,5.5,3.5,4.0,2.0,1.5,14.5,8.5,5.5,3.5,4.0,-31.0,0
20181103_Newcastle_United_Watford,unknown,2018-03-11,Newcastle United,Watford,1,0,H,10,16,2,1,8,9,12,11,1,5,0,0,2.75,3.25,2.8,3,0,1479.9195022265021,1499.9279915288132,0.35356969402622634,0.29917435648373,0.34725594949004374,58.0,0.5,2.5,9.5,15.5,3.0,6.0,0.0,0.5,2.5,9.5,15.5,3.0,6.0,0.0,0.5,2.5,9.5,15.5,3.0,6.0,0.0,30.0,1.0,1.5,7.5,9.0,1.5,2.5,3.0,1.0,1.5,7.5,9.0,1.5,2.5,3.0,1.0,1.5,7.5,9.0,1.5,2.5,3.0,28.0,0
20181103_West_Ham_Burnley,unknown,2018-03-11,West Ham,Burnley,4,2,H,22,6,10,3,10,4,7,9,1,4,0,0,1.75,3.75,5.25,3,0,1500.0804977734979,1479.7425773453858,0.5555555555555556,0.2592592592592593,0.1851851851851852,58.0,1.5,0.5,10.0,15.5,3.5,5.0,3.0,1.5,0.5,10.0,15.5,3.5,5.0,3.0,1.5,0.5,10.0,15.5,3.5,5.0,3.0,30.0,0.0,2.0,6.5,25.0,1.0,9.0,0.0,0.0,2.0,6.5,25.0,1.0,9.0,0.0,0.0,2.0,6.5,25.0,1.0,9.0,0.0,28.0,0
20181103_Wolverhampton_Tottenham,unknown,2018-03-11,Wolverhampton,Tottenham,2,3,A,16,10,7,8,5,1,11,8,1,2,0,0,3.1,3.4,2.45,0,3,1511.4292623481676,1483.172516637666,0.3147553372378613,0.28698280748157945,0.3982618552805592,61.0,1.0,0.0,15.0,13.0,6.0,3.0,3.0,1.0,0.0,15.0,13.0,6.0,3.0,3.0,1.0,0.0,15.0,13.0,6.0,3.0,3.0,27.0,1.5,3.0,11.0,14.5,4.0,5.0,0.0,1.5,3.0,11.0,14.5,4.0,5.0,0.0,1.5,3.0,11.0,14.5,4.0,5.0,0.0,34.0,2
20181104_Chelsea_Crystal_Palace,unknown,2018-04-11,Chelsea,Crystal Palace,3,1,H,15,7,6,2,4,2,6,13,0,1,0,0,1.25,6.75,13.0,3,0,1516.9407440227658,1489.2168682557406,0.7804335742078933,0.14452473596442467,0.07504168982768206,58.0,2.0,0.0,20.0,8.5,7.5,2.5,6.0,2.0,0.0,20.0,8.5,7.5,2.5,6.0,2.0,0.0,20.0,8.5,7.5,2.5,6.0,89.0,1.0,1.3333333333333333,19.666666666666668,11.333333333333334,5.666666666666667,3.6666666666666665,3.0,1.0,1.3333333333333333,19.666666666666668,11.333333333333334,5.666666666666667,3.6666666666666665,3.0,1.0,1.3333333333333333,19.666666666666668,11.333333333333334,5.666666666666667,3.6666666666666665,3.0,-31.0,0
20181104_Manchester_City_Southampton,unknown,2018-04-11,Manchester City,Southampton,6,1,H,18,12,8,6,4,4,14,9,1,1,0,0,1.11,11.0,29.0,3,0,1516.8984743698468,1509.6793824581216,0.8778205833791964,0.08858007705008257,0.03359933957072097,89.0,2.5,1.0,20.0,3.5,7.0,1.5,6.0,2.5,1.0,20.0,3.5,7.0,1.5,6.0,2.5,1.0,20.0,3.5,7.0,1.5,6.0,89.0,2.0,1.0,17.5,15.5,6.0,5.5,4.0,2.0,1.0,17.5,15.5,6.0,5.5,4.0,2.0,1.0,17.5,15.5,6.0,5.5,4.0,0.0,0
20181204_Bournemouth_Huddersfield_Town,unknown,2018-04-12,Bournemouth,Huddersfield Town,2,1,H,6,23,2,6,4,8,14,11,4,2,0,0,1.66,3.8,6.0,3,0,1480.7669913242714,1489.9195022265021,0.5835978294256168,0.25494010443329573,0.1614620661410873,32.0,1.3333333333333333,2.0,11.0,14.666666666666666,4.333333333333333,5.333333333333333,3.0,1.0,2.0,10.25,17.0,3.5,5.5,3.0,1.0,2.0,10.25,17.0,3.5,5.5,3.0,90.0,1.0,1.5,8.0,12.5,4.0,3.5,1.0,1.0,1.5,8.0,12.5,4.0,3.5,1.0,1.0,1.5,8.0,12.5,4.0,3.5,1.0,-58.0,0
20181204_Brighton_Crystal_Palace,unknown,2018-04-12,Brighton,Crystal Palace,3,1,H,9,18,3,5,4,5,14,12,2,3,1,0,3.0,3.1,2.7,3,0,1500.9498254207601,1481.4173553563737,0.3247962747380675,0.31431897555296856,0.3608847497089639,32.0,1.6666666666666667,2.0,11.333333333333334,10.333333333333334,4.666666666666667,3.3333333333333335,4.0,1.6666666666666667,2.0,11.333333333333334,10.333333333333334,4.666666666666667,3.3333333333333335,4.0,1.6666666666666667,2.0,11.333333333333334,10.333333333333334,4.666666666666667,3.3333333333333335,4.0,1.0,1.3333333333333333,1.6666666666666667,15.333333333333334,10.0,4.333333333333333,3.6666666666666665,3.0,1.0,1.75,16.5,12.25,4.75,4.25,3.0,1.0,1.75,16.5,12.25,4.75,4.25,3.0,31.0,0
20181204_Watford_Manchester_City,unknown,2018-04-12,Watford,Manchester City,1,2,A,11,15,7,7,3,11,4,8,0,1,0,0,11.0,6.0,1.3,0,3,1490.78907883973,1525.26630618874,0.08853575482406358,0.1623155505107832,0.7491486946651532,32.0,0.6666666666666666,1.3333333333333333,10.333333333333334,9.333333333333334,1.3333333333333333,2.3333333333333335,3.0,0.6666666666666666,1.3333333333333333,10.333333333333334,9.333333333333334,1.3333333333333333,2.3333333333333335,3.0,0.6666666666666666,1.3333333333333333,10.333333333333334,9.333333333333334,1.3333333333333333,2.3333333333333335,3.0,1.0,3.6666666666666665,1.0,19.333333333333332,6.333333333333333,7.333333333333333,3.0,9.0,3.6666666666666665,1.0,19.333333333333332,6.333333333333333,7.333333333333333,3.0,9.0,3.6666666666666665,1.0,19.333333333333332,6.333333333333333,7.333333333333333,3.0,9.0,31.0,2
20181204_West_Ham_Cardiff_City,unknown,2018-04-12,West Ham,Cardiff City,3,1,H,17,9,11,5,10,4,10,10,1,2,0,0,1.66,4.0,5.75,3,0,1508.0832218823348,1477.3931124206938,0.5869592956488452,0.24358810769427075,0.169452596656884,32.0,2.3333333333333335,1.0,14.0,12.333333333333334,5.666666666666667,4.333333333333333,6.0,2.3333333333333335,1.0,14.0,12.333333333333334,5.666666666666667,4.333333333333333,6.0,2.3333333333333335,1.0,14.0,12.333333333333334,5.666666666666667,4.333333333333333,6.0,32.0,1.0,2.0,12.5,15.0,2.5,8.0,0.0,1.0,2.0,12.5,15.0,2.5,8.0,0.0,1.0,2.0,12.5,15.0,2.5,8.0,0.0,0.0,0
20181005_Brighton_West_Ham,unknown,2018-05-10,Brighton,West Ham,1,0,H,9,17,4,4,2,9,12,8,3,2,0,0,2.7,3.3,2.87,3,0,1508.9748177407762,1515.8016480016151,0.36245694603903555,0.2965556831228473,0.34098737083811703,28.0,2.0,1.6666666666666667,9.333333333333334,13.0,4.0,3.3333333333333335,6.0,2.0,1.75,10.75,12.25,4.25,3.75,7.0,2.0,1.75,10.75,12.25,4.25,3.75,7.0,28.0,3.3333333333333335,1.0,15.333333333333334,10.333333333333334,8.333333333333334,4.0,9.0,2.5,1.0,14.75,11.5,7.0,4.5,9.0,2.5,1.0,14.75,11.5,7.0,4.5,9.0,0.0,0
20181105_Huddersfield_Town_Fulham,unknown,2018-05-11,Huddersfield Town,Fulham,1,0,H,10,7,2,1,5,4,11,8,1,2,0,0,2.3,3.5,3.3,3,0,1481.0898003391394,1493.0592559772342,0.42478852519308574,0.27914674512688487,0.29606472968002945,29.0,1.0,1.6666666666666667,13.0,10.333333333333334,4.666666666666667,3.0,1.0,1.0,1.6666666666666667,13.0,10.333333333333334,4.666666666666667,3.0,1.0,1.0,1.6666666666666667,13.0,10.333333333333334,4.666666666666667,3.0,1.0,88.0,1.0,2.0,9.5,15.5,4.5,7.0,1.0,1.0,2.0,9.5,15.5,4.5,7.0,1.0,1.0,2.0,9.5,15.5,4.5,7.0,1.0,-59.0,0
20181205_Burnley_Liverpool,unknown,2018-05-12,Burnley,Liverpool,1,3,A,10,18,6,12,5,9,10,3,1,0,0,0,14.0,5.75,1.28,0,3,1471.739853236549,1521.0630109873684,0.06957837020230667,0.16940820570996407,0.7610134240877292,62.0,0.6666666666666666,2.6666666666666665,6.333333333333333,24.0,1.6666666666666667,9.333333333333334,0.0,0.6666666666666666,2.6666666666666665,6.333333333333333,24.0,1.6666666666666667,9.333333333333334,0.0,0.6666666666666666,2.6666666666666665,6.333333333333333,24.0,1.6666666666666667,9.333333333333334,0.0,62.0,1.3333333333333333,0.6666666666666666,13.0,11.0,3.6666666666666665,4.0,7.0,1.3333333333333333,0.6666666666666666,13.0,11.0,3.6666666666666665,4.0,7.0,1.3333333333333333,0.6666666666666666,13.0,11.0,3.6666666666666665,4.0,7.0,0.0,2
20181205_Everton_Newcastle_United,unknown,2018-05-12,Everton,Newcastle United,1,1,D,19,8,3,5,14,2,7,18,0,5,0,0,1.6,4.0,6.5,1,1,1499.4911387992402,1489.0584149155852,0.6074766355140188,0.2429906542056075,0.14953271028037385,62.0,1.3333333333333333,1.0,11.333333333333334,10.0,2.3333333333333335,4.0,4.0,1.3333333333333333,1.0,11.333333333333334,10.0,2.3333333333333335,4.0,4.0,1.3333333333333333,1.0,11.333333333333334,10.0,2.3333333333333335,4.0,4.0,62.0,0.6666666666666666,1.6666666666666667,9.666666666666666,15.666666666666666,2.6666666666666665,4.333333333333333,3.0,0.6666666666666666,1.6666666666666667,9.666666666666666,15.666666666666666,2.6666666666666665,4.333333333333333,3.0,0.6666666666666666,1.6666666666666667,9.666666666666666,15.666666666666666,2.6666666666666665,4.333333333333333,3.0,0.0,1
20181205_Fulham_Leicester_City,unknown,2018-05-12,Fulham,Leicester City,1,1,D,25,13,7,5,10,8,12,7,0,0,0,0,3.0,3.5,2.45,1,1,1484.1495121534551,1508.6427461230192,0.32450331125827814,0.2781456953642384,0.39735099337748336,1.0,0.6666666666666666,1.6666666666666667,8.666666666666666,13.666666666666666,3.3333333333333335,5.333333333333333,1.0,0.6666666666666666,1.6666666666666667,8.666666666666666,13.666666666666666,3.3333333333333335,5.333333333333333,1.0,0.6666666666666666,1.6666666666666667,8.666666666666666,13.666666666666666,3.3333333333333335,5.333333333333333,1.0,62.0,1.3333333333333333,0.6666666666666666,10.666666666666666,9.666666666666666,4.333333333333333,2.0,6.0,1.3333333333333333,0.6666666666666666,10.666666666666666,9.666666666666666,4.333333333333333,2.0,6.0,1.3333333333333333,0.6666666666666666,10.666666666666666,9.666666666666666,4.333333333333333,2.0,6.0,-61.0,1
20181205_Manchester_United_Arsenal,unknown,2018-05-12,Manchester United,Arsenal,2,2,D,10,9,7,4,4,4,13,10,3,3,0,0,2.45,3.5,3.0,1,1,1523.6957062466338,1518.0108935077694,0.3973509933774835,0.27814569536423844,0.3245033112582782,62.0,2.0,1.0,16.666666666666668,14.333333333333334,7.333333333333333,5.0,7.0,2.0,1.0,16.666666666666668,14.333333333333334,7.333333333333333,5.0,7.0,2.0,1.0,16.666666666666668,14.333333333333334,7.333333333333333,5.0,7.0,62.0,2.6666666666666665,1.6666666666666667,17.0,12.666666666666666,7.333333333333333,4.333333333333333,7.0,2.6666666666666665,1.6666666666666667,17.0,12.666666666666666,7.333333333333333,4.333333333333333,7.0,2.6666666666666665,1.6666666666666667,17.0,12.666666666666666,7.333333333333333,4.333333333333333,7.0,0.0,1
20181205_Tottenham_Southampton,unknown,2018-05-12,Tottenham,Southampton,3,1,H,13,18,8,5,8,6,7,5,0,0,0,0,1.36,5.25,9.5,3,0,1495.3875933821246,1501.3115506392285,0.7131622220633446,0.18474297562021877,0.1020948023164367,62.0,2.0,2.6666666666666665,10.666666666666666,15.0,5.333333333333333,5.666666666666667,3.0,2.0,2.6666666666666665,10.666666666666666,15.0,5.333333333333333,5.666666666666667,3.0,2.0,2.6666666666666665,10.666666666666666,15.0,5.333333333333333,5.666666666666667,3.0,31.0,1.6666666666666667,2.6666666666666665,15.666666666666666,16.333333333333332,6.0,6.333333333333333,4.0,1.6666666666666667,2.6666666666666665,15.666666666666666,16.333333333333332,6.0,6.333333333333333,4.0,1.6666666666666667,2.6666666666666665,15.666666666666666,16.333333333333332,6.0,6.333333333333333,4.0,31.0,0
20181205_Wolverhampton_Chelsea,unknown,2018-05-12,Wolverhampton,Chelsea,2,1,H,6,17,2,3,1,5,18,10,4,4,0,0,5.0,3.75,1.8,3,0,1499.214185603709,1524.7402569221326,0.19565217391304351,0.2608695652173913,0.5434782608695653,62.0,1.5,1.5,15.5,11.5,6.5,5.5,3.0,1.5,1.5,15.5,11.5,6.5,5.5,3.0,1.5,1.5,15.5,11.5,6.5,5.5,3.0,31.0,2.3333333333333335,0.3333333333333333,18.333333333333332,8.0,7.0,2.3333333333333335,9.0,2.3333333333333335,0.3333333333333333,18.333333333333332,8.0,7.0,2.3333333333333335,9.0,2.3333333333333335,0.3333333333333333,18.333333333333332,8.0,7.0,2.3333333333333335,9.0,31.0,0
